Polity,Title,Name,Start,End
Czech Republic / 捷克共和国,Prime Minister / 总理,Miloš Zeman / 米洛什·泽曼,1998,2002
Czech Republic / 捷克共和国,Prime Minister / 总理,Vladimír Špidla / 弗拉基米尔·什皮德拉,2002,2004
Czech Republic / 捷克共和国,Prime Minister / 总理,Stanislav Gross / 斯塔尼斯拉夫·格罗斯,2004,2005
Czech Republic / 捷克共和国,Prime Minister / 总理,Jiří Paroubek / 日日·帕鲁贝克,2005,2006
Czech Republic / 捷克共和国,Prime Minister / 总理,Mirek Topolánek / 米雷克·托波拉内克,2006,2009
Czech Republic / 捷克共和国,Prime Minister / 总理,Jan Fischer / 扬·菲舍尔,2009,2010
Czech Republic / 捷克共和国,Prime Minister / 总理,Petr Nečas / 彼得·内恰斯,2010,2013
Czech Republic / 捷克共和国,Prime Minister / 总理,Jiří Rusnok / 日日·鲁斯诺克,2013,2014
Czech Republic / 捷克共和国,Prime Minister / 总理,Bohuslav Sobotka / 博胡斯拉夫·索博特卡,2014,2017
Czech Republic / 捷克共和国,Prime Minister / 总理,Andrej Babiš / 安德烈·巴比什,2017,2021
Czech Republic / 捷克共和国,Prime Minister / 总理,Petr Fiala / 彼得·菲亚拉,2021,2025
Czech Republic / 捷克共和国,Prime Minister / 总理,Andrej Babiš / 安德烈·巴比什,2025,2026
Slovak Republic / 斯洛伐克共和国,President / 总统,Michal Kováč / 米哈尔·科瓦奇,1993,1998
Slovak Republic / 斯洛伐克共和国,President / 总统,Rudolf Schuster / 鲁道夫·舒斯特,1999,2004
Slovak Republic / 斯洛伐克共和国,President / 总统,Ivan Gašparovič / 伊万·加什帕罗维奇,2004,2014
Slovak Republic / 斯洛伐克共和国,President / 总统,Andrej Kiska / 安德烈·基斯卡,2014,2019
Slovak Republic / 斯洛伐克共和国,President / 总统,Zuzana Čaputová / 祖扎娜·恰普托娃,2019,2024
Slovak Republic / 斯洛伐克共和国,President / 总统,Peter Pellegrini / 彼得·佩莱格里尼,2024,2026
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Vladimír Mečiar / 弗拉基米尔·梅恰尔,1993,1994
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Jozef Moravčík / 约泽夫·莫拉夫奇克,1994,1994
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Vladimír Mečiar / 弗拉基米尔·梅恰尔,1994,1998
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Mikuláš Dzurinda / 米库拉什·久林达,1998,2006
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Robert Fico / 罗伯特·菲佐,2006,2010
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Iveta Radičová / 伊维塔·拉迪乔娃,2010,2012
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Robert Fico / 罗伯特·菲佐,2012,2018
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Peter Pellegrini / 彼得·佩莱格里尼,2018,2020
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Igor Matovič / 伊戈尔·马托维奇,2020,2021
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Eduard Heger / 爱德华·黑格尔,2021,2023
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Ľudovít Ódor / 卢多维特·奥多尔,2023,2023
Slovak Republic / 斯洛伐克共和国,Prime Minister / 总理,Robert Fico / 罗伯特·菲佐,2023,2026
Kingdom of Munster / 芒斯特王国,King / 国王,Óengus mac Nad Froích / 奥恩古斯·麦克纳德弗罗伊赫,453,489
Kingdom of Munster / 芒斯特王国,King / 国王,Feidlimid mac Óengusa / 费德利米德·麦克奥恩古萨,489,500
Kingdom of Munster / 芒斯特王国,King / 国王,Eochaid mac Óengusa / 埃哈德·麦克奥恩古萨,500,522
Kingdom of Munster / 芒斯特王国,King / 国王,Crimthann Srem mac Echado / 克里斯安·斯雷姆·麦克埃哈多,522,542
Kingdom of Munster / 芒斯特王国,King / 国王,Coirpre Cromm mac Crimthainn / 科尔普雷·克罗姆·麦克克里斯安,542,577
Kingdom of Munster / 芒斯特王国,King / 国王,Feidlimid mac Coirpri Chruimm / 费德利米德·麦克科尔普雷·克鲁伊姆,577,596
Kingdom of Munster / 芒斯特王国,King / 国王,Fergus Scandal mac Crimthainn / 费尔格斯·斯坎德尔·麦克克里斯安,577,582
Kingdom of Munster / 芒斯特王国,King / 国王,Feidlimid mac Tigernaig / 费德利米德·麦克蒂格纳伊格,582,588
Kingdom of Munster / 芒斯特王国,King / 国王,Amalgaid mac Éndai / 阿马尔盖德·麦克恩代,596,601
Kingdom of Munster / 芒斯特王国,King / 国王,Garbán mac Éndai / 加尔班·麦克恩代,596,601
Kingdom of Munster / 芒斯特王国,King / 国王,Fíngen mac Áedo Duib / 芬根·麦克埃多·杜布,601,618
Kingdom of Munster / 芒斯特王国,King / 国王,Áed Bennán mac Crimthainn / 埃德·贝南·麦克克里斯安,618,618
Kingdom of Munster / 芒斯特王国,King / 国王,Cathal mac Áedo / 卡萨尔·麦克埃多,618,627
Kingdom of Munster / 芒斯特王国,King / 国王,Faílbe Flann mac Áedo Duib / 法尔贝·弗兰·麦克埃多·杜布,627,639
Kingdom of Munster / 芒斯特王国,King / 国王,Cúán mac Amalgado / 库安·麦克阿马尔盖多,639,641
Kingdom of Munster / 芒斯特王国,King / 国王,Máenach mac Fíngin / 马纳赫·麦克芬根,641,661
Kingdom of Munster / 芒斯特王国,King / 国王,Cathal Cú-cen-máthair / 卡萨尔·库肯马塔尔,661,665
Kingdom of Munster / 芒斯特王国,King / 国王,Colgú mac Faílbe Flaind / 科尔古·麦克法尔贝·弗兰德,665,678
Kingdom of Munster / 芒斯特王国,King / 国王,Finguine mac Cathail / 芬奎内·麦克卡萨尔,678,696
Kingdom of Munster / 芒斯特王国,King / 国王,Ailill mac Cathail / 艾利尔·麦克卡萨尔,696,701
Kingdom of Munster / 芒斯特王国,King / 国王,Cormac mac Ailello / 科马克·麦克艾利洛,701,712
Kingdom of Munster / 芒斯特王国,King / 国王,Eterscél mac Máele Umai / 埃特尔斯凯尔·麦克马厄尔乌马伊,712,721
Kingdom of Munster / 芒斯特王国,King / 国王,Cathal mac Finguine / 卡萨尔·麦克芬奎内,721,742
Kingdom of Munster / 芒斯特王国,King / 国王,Cathussach mac Eterscélai / 卡苏沙赫·麦克埃特尔斯凯拉伊,742,769
Kingdom of Munster / 芒斯特王国,King / 国王,Máel Dúin mac Áedo / 马厄尔·杜因·麦克埃多,769,786
Kingdom of Munster / 芒斯特王国,King / 国王,Ólchobar mac Duib-Indrecht / 奥尔霍瓦尔·麦克杜布因德赫特,786,805
Kingdom of Munster / 芒斯特王国,King / 国王,Artrí mac Cathail / 阿特里·麦克卡萨尔,805,820
Kingdom of Munster / 芒斯特王国,King / 国王,Feidlimid mac Cremthanin / 费德利米德·麦克克雷斯安宁,820,847
Kingdom of Munster / 芒斯特王国,King / 国王,Ólchobar mac Cináeda / 奥尔霍瓦尔·麦克西纳达,847,851
Kingdom of Munster / 芒斯特王国,King / 国王,Áilgenán mac Donngaile / 艾尔格南·麦克东盖尔,851,853
Kingdom of Munster / 芒斯特王国,King / 国王,Máel Gualae mac Donngaile / 马厄尔·瓜拉伊·麦克东盖尔,853,859
Kingdom of Munster / 芒斯特王国,King / 国王,Cenn Fáelad hua Mugthigirn / 肯·法拉德·乌阿·穆格蒂吉恩,859,872
Kingdom of Munster / 芒斯特王国,King / 国王,Dúnchad mac Duib-dá-Bairenn / 杜恩哈德·麦克杜布达拜伦,872,888
Kingdom of Munster / 芒斯特王国,King / 国王,Dub Lachtna mac Máele Gualae / 杜布·拉赫特纳·麦克马厄尔·瓜拉伊,888,895
Kingdom of Munster / 芒斯特王国,King / 国王,Finguine Cenn nGécan mac Loégairi / 芬奎内·肯·恩格坎·麦克洛盖里,895,902
Kingdom of Munster / 芒斯特王国,King / 国王,Cormac mac Cuilennáin / 科马克·麦克奎伦南,902,908
Kingdom of Munster / 芒斯特王国,King / 国王,Flaithbertach mac Inmainén / 弗拉斯贝尔塔赫·麦克因马宁,908,944
Kingdom of Munster / 芒斯特王国,King / 国王,Lorcán mac Coinlígáin / 洛坎·麦克科因利根,944,944
Kingdom of Munster / 芒斯特王国,King / 国王,Cellachán Caisil / 凯拉汉·卡希尔,954,954
Kingdom of Munster / 芒斯特王国,King / 国王,Máel Fathardaig mac Flann / 马厄尔·法萨尔代格·麦克弗兰,954,957
Kingdom of Munster / 芒斯特王国,King / 国王,Dub-dá-Bairenn mac Domnaill / 杜布达拜伦·麦克多纳尔,957,959
Kingdom of Munster / 芒斯特王国,King / 国王,Fer Gráid mac Clérig / 费尔·格雷德·麦克克莱里格,959,961
Kingdom of Munster / 芒斯特王国,King / 国王,Donnchad mac Cellacháin / 多纳赫·麦克凯拉汉,959,963
Kingdom of Munster / 芒斯特王国,King / 国王,Máel Muad mac Brain / 马厄尔·穆阿德·麦克布雷恩,959,970
Kingdom of Munster / 芒斯特王国,King / 国王,Mathgamain mac Cennétig / 马斯加蒙·麦克肯内蒂格,970,976
Kingdom of Munster / 芒斯特王国,King / 国王,Máel Muad mac Brain / 马厄尔·穆阿德·麦克布雷恩,976,978
Kingdom of Munster / 芒斯特王国,King / 国王,Brian Bóruma mac Cennétig / 布赖恩·博鲁·麦克肯内蒂格,978,1014
Kingdom of Munster / 芒斯特王国,King / 国王,Dúngal Hua Donnchada / 杜恩加尔·乌阿·多纳达,1014,1025
Kingdom of Munster / 芒斯特王国,King / 国王,Donnchad mac Briain / 多纳赫·麦克布赖恩,1025,1063
Kingdom of Munster / 芒斯特王国,King / 国王,Toirdhealbhach Ua Briain / 托尔德巴赫·乌阿·布赖恩,1063,1086
Kingdom of Munster / 芒斯特王国,King / 国王,Muircheartach Ua Briain / 穆尔赫尔塔赫·乌阿·布赖恩,1086,1114
Kingdom of Munster / 芒斯特王国,King / 国王,Diarmait Ua Briain / 迪尔马特·乌阿·布赖恩,1114,1118
Kingdom of Munster / 芒斯特王国,King / 国王,Brian Ua Briain / 布赖恩·乌阿·布赖恩,1118,1118
Kingdom of Munster / 芒斯特王国,King / 国王,Muircheartach Ua Briain / 穆尔赫尔塔赫·乌阿·布赖恩,1118,1118
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Ceretic Guletic / 凯雷蒂克·古莱蒂克,410,450
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dyfnwal Hen / 迪夫恩瓦尔·亨,450,475
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Erbin / 埃尔宾,475,480
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Cinuit / 基努特,480,485
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Gereint / 格雷因特,485,490
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Tutagual / 图塔瓜尔,490,495
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Caw / 卡乌,495,501
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Domgal / 多姆加尔,501,508
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Clinoch / 克利诺赫,508,540
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Cinbelin / 辛贝林,540,558
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Tutagual II / 图塔瓜尔二世,559,573
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Riderch Hael / 里德尔赫·哈尔,573,612
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Neithon / 内逊,612,621
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Beli I / 贝利一世,621,633
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Eugein map Beli / 欧根·马普·贝利,633,645
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Guret / 古雷特,645,658
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Mermin / 梅明,682,682
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Elfin / 埃尔芬,693,693
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dumnagual II / 杜姆纳瓜尔二世,693,694
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Beli II / 贝利二世,694,722
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Teudebur / 托德布尔,722,750
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dumnagual III / 杜姆纳瓜尔三世,754,760
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Eugein II / 欧根二世,760,780
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Riderch II / 里德尔赫二世,780,798
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Cynan / 基南,798,816
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dumnagual IV / 杜姆纳瓜尔四世,816,816
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Neithon II / 内逊二世,859,859
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Arthgal ap Dyfnwal / 阿思加尔·阿普·迪夫恩瓦尔,872,872
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dyfnwal / 迪夫恩瓦尔,915,915
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Owain ap Dyfnwal I / 欧文·阿普·迪夫恩瓦尔一世,934,934
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Dyfnwal ab Owain / 迪夫恩瓦尔·阿普·欧文,975,975
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Máel Coluim I / 马厄尔·科鲁伊姆一世,997,997
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Owain ap Dyfnwal II / 欧文·阿普·迪夫恩瓦尔二世,1015,1015
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Owain Foel / 欧文·弗尔,1018,1018
Kingdom of Strathclyde / 斯特拉斯克莱德王国,King / 国王,Máel Coluim II / 马厄尔·科鲁伊姆二世,1054,1054
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Gunther / 贡塔尔,411,436
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Gunderic / 贡德里克,436,473
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Chilperic I / 希尔佩里克一世,443,480
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Gundobad / 贡多巴德,473,516
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Chilperic II / 希尔佩里克二世,473,493
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Godomar I / 戈多马尔一世,473,486
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Godegisel / 戈德吉塞尔,473,500
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Sigismund / 西吉斯蒙德,516,524
First Kingdom of Burgundy / 勃艮第第一王国,King / 国王,Godomar II / 戈多马尔二世,524,534
Kingdom of Powys / 波伊斯王国,King / 国王,Cadeyern Fendigaid / 卡代尔恩·芬迪盖德,430,447
Kingdom of Powys / 波伊斯王国,King / 国王,Cadell Ddyrnllwg / 卡德尔·迪尔恩鲁格,447,460
Kingdom of Powys / 波伊斯王国,King / 国王,Rhuddfedel Frych / 鲁德费德尔·弗里赫,480,480
Kingdom of Powys / 波伊斯王国,King / 国王,Cyngen Glodrydd / 肯根·格洛德里德,500,500
Kingdom of Powys / 波伊斯王国,King / 国王,Pasgen ap Cadeyrn / 帕斯根·阿普·卡代尔恩,530,530
Kingdom of Powys / 波伊斯王国,King / 国王,Mawgan ap Pasgen / 毛根·阿普·帕斯根,540,540
Kingdom of Powys / 波伊斯王国,King / 国王,Brochwel Ysgithrog / 布罗赫韦尔·伊斯基斯罗格,550,550
Kingdom of Powys / 波伊斯王国,King / 国王,Cynan Garwyn / 基南·加尔温,610,610
Kingdom of Powys / 波伊斯王国,King / 国王,Selyf ap Cynan / 塞利夫·阿普·基南,610,613
