Polity,Title,Name,Start,End
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Khallāṭa Nāga / 卡拉塔那伽,-109,-103
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vaṭṭagāmaṇi Abhaya / 瓦陀伽摩尼,-103,-103
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Pulahatta / 普拉哈塔,-103,-100
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Bahiya / 巴希亚,-100,-98
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Panya Mara / 潘亚玛拉,-98,-91
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Pilaya Mara / 皮拉亚玛拉,-91,-90
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dathika / 达提卡,-90,-89
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vattagamani Abhaya / 瓦陀伽摩尼,-89,-77
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahakuli Mahatissa / 摩诃库里摩诃帝须,-77,-63
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Chora Naga / 乔拉那伽,-63,-51
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kuda Tissa / 库达帝须,-51,-48
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Siva I / 湿婆一世,-48,-48
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vatuka / 瓦图卡,-48,-48
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Darubhatika Tissa / 达卢跋提迦帝须,-48,-48
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Niliya / 尼利亚,-48,-48
Kingdom of Anuradhapura / 阿努拉德普勒王国,Queen / 女王,Anula / 阿努拉,-48,-44
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kutakanna Tissa / 库塔坎纳帝须,-44,-22
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Bhatikabhaya Abhaya / 跋提迦跋耶,-22,7
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahadathika Mahanaga / 摩诃达提迦摩诃那伽,7,19
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Amandagamani Abhaya / 阿曼达伽摩尼,19,29
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kanirajanu Tissa / 卡尼拉贾努帝须,29,32
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Chulabhaya / 朱拉跋耶,32,33
Kingdom of Anuradhapura / 阿努拉德普勒王国,Queen / 女王,Sivali / 湿婆利,33,33
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Ilanaga / 伊拉那伽,33,43
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Chandamukha / 旃陀牟佉,43,52
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Yassalalaka / 亚萨拉拉卡,52,60
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Subharaja / 须跋罗阇,60,67
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vasabha / 瓦萨巴,67,111
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vankanasika Tissa / 梵卡那悉迦帝须,111,114
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Gajabahu I / 伽阇跋呼一世,114,136
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahallaka Naga / 摩诃拉迦那伽,136,143
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Bhatika Tissa / 跋提迦帝须,143,167
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kanittha Tissa / 迦尼他帝须,167,186
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Cula Naga / 朱拉那伽,186,187
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kuda Naga / 库达那伽,187,189
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Siri Naga I / 悉利那伽一世,189,209
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Voharika Tissa / 毗诃利迦帝须,209,231
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Abhaya Naga / 阿跋耶那伽,231,240
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Siri Naga II / 悉利那伽二世,240,242
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Vijaya Kumara / 毗阇耶鸠摩罗,242,243
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sangha Tissa I / 僧伽帝须一世,243,247
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Siri Sangha Bodhi I / 悉利僧伽菩提一世,247,249
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Gothabhaya / 瞿多跋耶,249,262
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Jettha Tissa I / 耆多帝须一世,263,273
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahasena / 摩诃犀那,274,301
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sirimeghavanna / 悉利迷伽梵那,301,328
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Jettha Tissa II / 耆多帝须二世,328,337
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Buddhadasa / 佛陀达沙,337,365
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Upatissa I / 邬波帝须一世,365,406
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahanama / 摩诃那摩,406,428
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Soththisena / 索提犀那,428,428
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Chattagahaka Jantu / 遮多伽诃迦,428,428
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mittasena / 弥多犀那,428,429
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Pandu / 潘度,429,434
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Parindu / 帕林度,434,437
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Khudda Parinda / 库达帕林达,437,452
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Tiritara / 底里陀罗,452,452
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dathiya / 达提亚,452,455
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Pithiya / 毗提亚,455,455
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dhatusena / 驮都犀那,455,473
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kashyapa I / 迦叶一世,479,497
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Moggallana I / 目犍连一世,497,515
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kumara Dhatusena / 鸠摩罗驮都犀那,515,524
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kittisena / 吉帝犀那,524,524
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Siva II / 湿婆二世,524,525
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Upatissa II / 邬波帝须二世,525,526
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Silakala Ambosamanera / 悉拉迦罗,526,539
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dathappabhuti / 达他波补提,539,540
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Moggallana II / 目犍连二世,540,560
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kittisiri Meghavanna / 吉帝悉利迷伽梵那,560,561
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Maha Naga / 摩诃那伽,561,564
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi I / 阿伽菩提一世,564,598
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi II / 阿伽菩提二世,598,608
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sangha Tissa II / 僧伽帝须二世,608,608
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Moggallana III / 目犍连三世,608,614
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Silameghavanna / 悉拉迷伽梵那,614,623
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi III / 阿伽菩提三世,623,623
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Jettha Tissa III / 耆多帝须三世,623,624
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi III / 阿伽菩提三世,624,640
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dathopa Tissa I / 达多波帝须一世,640,652
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kassapa II / 迦叶二世,652,661
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dappula I / 达波罗一世,661,664
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dathopa Tissa II / 达多波帝须二世,664,673
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi IV / 阿伽菩提四世,673,689
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Unhanagara Hatthadatha / 温哈那伽罗,691,691
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Manavamma / 摩那婆摩,691,726
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi V / 阿伽菩提五世,726,732
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kassapa III / 迦叶三世,732,738
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahinda I / 摩醯陀一世,738,741
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi VI / 阿伽菩提六世,741,781
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi VII / 阿伽菩提七世,781,787
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahinda II / 摩醯陀二世,787,807
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dappula II / 达波罗二世,807,812
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahinda III / 摩醯陀三世,812,816
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi VIII / 阿伽菩提八世,816,827
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dappula III / 达波罗三世,827,843
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Aggabodhi IX / 阿伽菩提九世,843,846
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena I / 犀那一世,846,866
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena II / 犀那二世,866,901
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Udaya I / 优陀耶一世,901,912
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kassapa IV / 迦叶四世,912,929
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Kassapa V / 迦叶五世,929,939
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dappula IV / 达波罗四世,939,940
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Dappula V / 达波罗五世,940,952
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Udaya II / 优陀耶二世,952,955
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena III / 犀那三世,955,964
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Udaya III / 优陀耶三世,964,972
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena IV / 犀那四世,972,975
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahinda IV / 摩醯陀四世,975,991
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Sena V / 犀那五世,991,1001
Kingdom of Anuradhapura / 阿努拉德普勒王国,King / 国王,Mahinda V / 摩醯陀五世,1001,1029
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,Maharaja / 摩诃罗阇,Shishunaga / 悉输那伽,-413,-395
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,Maharaja / 摩诃罗阇,Kalashoka / 迦罗阿育王,-395,-367
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,Maharaja / 摩诃罗阇,Nandivardhana / 难陀跋弹那,-367,-355
Shaishunaga Dynasty / 幼龙王朝（摩揭陀）,Maharaja / 摩诃罗阇,Mahanandin / 摩诃难陀,-355,-345
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Kadungon / 卡当贡,560,590
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Avanisulamani / 马拉瓦尔曼·阿瓦尼苏拉玛尼,590,620
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Seliyan Sendan / 塞利扬·森丹,620,650
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Arikesari Maravarman / 阿里克萨里·马拉瓦尔曼,640,670
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Ko Chadaiyan Ranadhira / 科查代扬·拉纳迪拉,670,710
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Rajasimha I / 马拉瓦尔曼·拉贾辛哈一世,710,765
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Varagunavarman I / 瓦拉古纳瓦尔曼一世,765,815
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Srimara Srivallabha / 马拉瓦尔曼·斯里马拉,815,862
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Varaguna-varman II / 瓦拉古纳瓦尔曼二世,862,880
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Parantaka Viranarayana / 帕兰塔卡·维拉纳拉亚纳,880,905
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Rajasimha II / 马拉瓦尔曼·拉贾辛哈二世,900,920
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Srivallabha Manakulachala / 斯里瓦拉巴·马纳库拉查拉,1101,1124
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Srivallabha / 马拉瓦尔曼·斯里瓦拉巴,1132,1161
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Parakrama I / 帕拉克拉马一世,1161,1162
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Jatavarman Srivallabha / 贾塔瓦尔曼·斯里瓦拉巴,1175,1180
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Jatavarman Kulasekara I / 贾塔瓦尔曼·库拉塞卡拉一世,1190,1216
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Sundara I / 马拉瓦尔曼·孙达拉一世,1216,1238
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Sadayavarman Kulasekaran II / 萨达亚瓦尔曼·库拉塞卡兰二世,1238,1240
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Sundara II / 马拉瓦尔曼·孙达拉二世,1238,1251
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Jatavarman Sundara I / 贾塔瓦尔曼·孙达拉一世,1251,1268
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Maravarman Kulasekara I / 马拉瓦尔曼·库拉塞卡拉一世,1268,1310
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Sundara Pandya IV / 孙达拉·潘迪亚四世,1309,1327
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Vira Pandya IV / 维拉·潘迪亚四世,1309,1345
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Sadaavarman Parakrama Pandya / 萨达瓦尔曼·帕拉克拉马·潘迪亚,1422,1463
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Kulasekara Pandiyan III / 库拉塞卡拉·潘迪扬三世,1429,1473
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Aksharan Perumal Parakrama Pandya / 阿克沙兰·佩鲁马尔·帕拉克拉马,1473,1506
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Kulasekara Pandya / 库拉塞卡拉·潘迪亚,1479,1499
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Sadaverman Sewallapa Pandya / 萨达瓦尔曼·塞瓦拉帕·潘迪亚,1534,1543
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Parakrama Kulasekaran / 帕拉克拉马·库拉塞卡兰,1543,1552
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Nelveli Maran / 内尔韦利·马兰,1552,1564
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Sadaavarman Adeevirama Pandya / 萨达瓦尔曼·阿迪维拉马·潘迪亚,1564,1604
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Varathuranga Pandya / 瓦拉图兰加·潘迪亚,1588,1612
Pandya Dynasty / 潘地亚王朝,Ko / 国王,Varagunarama Pandya / 瓦拉古纳拉马·潘迪亚,1613,1618
Nanda Empire / 难陀王朝（摩揭陀）,Maharaja / 摩诃罗阇,Mahapadma Nanda / 摩诃帕德摩·难陀（大红莲王）,-345,-336
Nanda Empire / 难陀王朝（摩揭陀）,Maharaja / 摩诃罗阇,Dhana Nanda / 达那·难陀,-336,-321
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Chandragupta Maurya / 旃陀罗笈多·孔雀（月护王）,-320,-297
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Bindusara / 频头娑罗,-297,-273
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Ashoka / 阿育王,-268,-232
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Dasharatha Maurya / 达沙拉塔,-232,-224
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Samprati / 三钵罗底,-224,-215
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Shalishuka / 沙利苏迦,-215,-202
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Devavarman / 提婆跋摩,-202,-195
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Shatadhanvan / 沙陀陀梵,-195,-187
Maurya Empire / 孔雀王朝,Chakravarti / 转轮王,Brihadratha / 勃利诃陀罗他,-187,-185
Indo-Greek Kingdom / 印度-希腊王国,Basileus / 巴西琉斯,Demetrius I / 德米特里一世,-200,-190
