Polity,Title,Name,Start,End
Republic of India / 印度共和国,President / 总统,V. V. Giri / 瓦拉哈吉里·文卡塔·吉里,1969,1974
Republic of India / 印度共和国,President / 总统,Fakhruddin Ali Ahmed / 法赫鲁丁·阿里·艾哈迈德,1974,1977
Republic of India / 印度共和国,President / 总统,Neelam Sanjiva Reddy / 尼拉姆·桑吉瓦·雷迪,1977,1982
Republic of India / 印度共和国,President / 总统,Zail Singh / 扎伊尔·辛格,1982,1987
Republic of India / 印度共和国,President / 总统,R. Venkataraman / 拉马斯瓦米·文卡塔拉曼,1987,1992
Republic of India / 印度共和国,President / 总统,Shankar Dayal Sharma / 尚卡尔·达亚尔·夏尔马,1992,1997
Republic of India / 印度共和国,President / 总统,K. R. Narayanan / 科切里尔·拉曼·纳拉亚南,1997,2002
Republic of India / 印度共和国,President / 总统,A. P. J. Abdul Kalam / 阿卜杜勒·卡拉姆,2002,2007
Republic of India / 印度共和国,President / 总统,Pratibha Patil / 普拉蒂巴·帕蒂尔,2007,2012
Republic of India / 印度共和国,President / 总统,Pranab Mukherjee / 普拉纳布·慕克吉,2012,2017
Republic of India / 印度共和国,President / 总统,Ram Nath Kovind / 拉姆·纳特·科温德,2017,2022
Republic of India / 印度共和国,President / 总统,Droupadi Murmu / 德劳帕迪·穆尔穆,2022,2026
Republic of India / 印度共和国,Prime Minister / 总理,Jawaharlal Nehru / 贾瓦哈拉尔·尼赫鲁,1950,1964
Republic of India / 印度共和国,Prime Minister / 总理,Lal Bahadur Shastri / 拉尔·巴哈杜尔·沙斯特里,1964,1966
Republic of India / 印度共和国,Prime Minister / 总理,Indira Gandhi / 英迪拉·甘地,1966,1977
Republic of India / 印度共和国,Prime Minister / 总理,Morarji Desai / 莫拉尔吉·德赛,1977,1979
Republic of India / 印度共和国,Prime Minister / 总理,Charan Singh / 恰兰·辛格,1979,1980
Republic of India / 印度共和国,Prime Minister / 总理,Indira Gandhi / 英迪拉·甘地,1980,1984
Republic of India / 印度共和国,Prime Minister / 总理,Rajiv Gandhi / 拉吉夫·甘地,1984,1989
Republic of India / 印度共和国,Prime Minister / 总理,V. P. Singh / 维斯瓦纳特·普拉塔普·辛格,1989,1990
Republic of India / 印度共和国,Prime Minister / 总理,Chandra Shekhar / 钱德拉·谢卡尔,1990,1991
Republic of India / 印度共和国,Prime Minister / 总理,P. V. Narasimha Rao / 帕穆拉帕蒂·文卡塔·纳拉辛哈·拉奥,1991,1996
Republic of India / 印度共和国,Prime Minister / 总理,Atal Bihari Vajpayee / 阿塔尔·比哈里·瓦杰帕伊,1996,1996
Republic of India / 印度共和国,Prime Minister / 总理,H. D. Deve Gowda / 哈达纳哈利·多达·戴夫·戈达,1996,1997
Republic of India / 印度共和国,Prime Minister / 总理,Inder Kumar Gujral / 英德尔·库马尔·古杰拉尔,1997,1998
Republic of India / 印度共和国,Prime Minister / 总理,Atal Bihari Vajpayee / 阿塔尔·比哈里·瓦杰帕伊,1998,2004
Republic of India / 印度共和国,Prime Minister / 总理,Manmohan Singh / 曼莫汉·辛格,2004,2014
Republic of India / 印度共和国,Prime Minister / 总理,Narendra Modi / 纳伦德拉·莫迪,2014,2026
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Iskander Mirza / 伊斯坎德尔·米尔扎,1956,1958
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Ayub Khan / 阿尤布·汗,1958,1969
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Yahya Khan / 叶海亚·汗,1969,1971
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Zulfikar Ali Bhutto / 佐勒菲卡尔·阿里·布托,1971,1973
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Fazal Ilahi Chaudhry / 法扎尔·伊拉希·乔杜里,1973,1978
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Muhammad Zia-ul-Haq / 穆罕默德·齐亚·哈克,1978,1988
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Ghulam Ishaq Khan / 古拉姆·伊沙克·汗,1988,1993
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Farooq Leghari / 法鲁克·莱加里,1993,1997
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Muhammad Rafiq Tarar / 穆罕默德·拉菲克·塔拉尔,1998,2001
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Pervez Musharraf / 佩尔韦兹·穆沙拉夫,2001,2008
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Asif Ali Zardari / 阿西夫·阿里·扎尔达里,2008,2013
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Mamnoon Hussain / 马姆努恩·侯赛因,2013,2018
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Arif Alvi / 阿里夫·阿尔维,2018,2024
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,President / 总统,Asif Ali Zardari / 阿西夫·阿里·扎尔达里,2024,2026
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Chaudhry Mohammad Ali / 乔杜里·穆罕默德·阿里,1956,1956
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Huseyn Shaheed Suhrawardy / 侯赛因·沙希德·苏拉瓦底,1956,1957
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Ibrahim Ismail Chundrigar / 易卜拉欣·伊斯梅尔·春德里加尔,1957,1957
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Feroz Khan Noon / 费罗兹·汗·努恩,1957,1958
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Nurul Amin / 努鲁尔·阿明,1971,1971
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Zulfikar Ali Bhutto / 佐勒菲卡尔·阿里·布托,1973,1977
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Muhammad Khan Junejo / 穆罕默德·汗·朱内霍,1985,1988
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Benazir Bhutto / 贝娜齐尔·布托,1988,1990
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Nawaz Sharif / 纳瓦兹·谢里夫,1990,1993
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Benazir Bhutto / 贝娜齐尔·布托,1993,1996
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Nawaz Sharif / 纳瓦兹·谢里夫,1997,1999
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Zafarullah Khan Jamali / 扎法鲁拉·汗·贾马利,2002,2004
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Chaudhry Shujaat Hussain / 乔杜里·舒贾特·侯赛因,2004,2004
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Shaukat Aziz / 肖卡特·阿齐兹,2004,2007
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Yusuf Raza Gilani / 优素福·拉扎·吉拉尼,2008,2012
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Raja Pervez Ashraf / 拉贾·佩尔韦兹·阿什拉夫,2012,2013
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Nawaz Sharif / 纳瓦兹·谢里夫,2013,2017
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Shahid Khaqan Abbasi / 沙希德·哈坎·阿巴西,2017,2018
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Imran Khan / 伊姆兰·汗,2018,2022
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Shehbaz Sharif / 谢巴兹·谢里夫,2022,2023
Islamic Republic of Pakistan / 巴基斯坦伊斯兰共和国,Prime Minister / 总理,Shehbaz Sharif / 谢巴兹·谢里夫,2024,2026
Republic of Maldives / 马尔代夫共和国,President / 总统,Ibrahim Nasir / 易卜拉欣·纳西尔,1968,1978
Republic of Maldives / 马尔代夫共和国,President / 总统,Maumoon Abdul Gayoom / 毛蒙·阿卜杜勒·加尧姆,1978,2008
Republic of Maldives / 马尔代夫共和国,President / 总统,Mohamed Nasheed / 穆罕默德·纳希德,2008,2012
Republic of Maldives / 马尔代夫共和国,President / 总统,Mohamed Waheed Hassan / 穆罕默德·瓦希德·哈桑,2012,2013
Republic of Maldives / 马尔代夫共和国,President / 总统,Abdulla Yameen / 阿卜杜拉·亚明,2013,2018
Republic of Maldives / 马尔代夫共和国,President / 总统,Ibrahim Mohamed Solih / 易卜拉欣·穆罕默德·索利赫,2018,2023
Republic of Maldives / 马尔代夫共和国,President / 总统,Mohamed Muizzu / 穆罕默德·穆伊祖,2023,2026
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Sheikh Mujibur Rahman / 谢赫·穆吉布尔·拉赫曼,1971,1972
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Syed Nazrul Islam / 赛义德·纳兹鲁尔·伊斯兰,1971,1972
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Abu Sayeed Chowdhury / 阿布·赛义德·乔杜里,1972,1973
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Mohammad Mohammadullah / 穆罕默德·穆罕默杜拉,1973,1975
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Sheikh Mujibur Rahman / 谢赫·穆吉布尔·拉赫曼,1975,1975
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Khondaker Mostaq Ahmad / 肯达卡尔·穆什塔克·艾哈迈德,1975,1975
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Abu Sadat Mohammad Sayem / 阿布·萨达特·穆罕默德·萨耶姆,1975,1977
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Ziaur Rahman / 齐亚·拉赫曼,1977,1981
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Abdus Sattar / 阿卜杜斯·萨塔尔,1981,1982
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,A. F. M. Ahsanuddin Chowdhury / 阿赫萨努丁·乔杜里,1982,1983
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Hussain Muhammad Ershad / 侯赛因·穆罕默德·艾尔沙德,1983,1990
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Shahabuddin Ahmed / 沙哈布丁·艾哈迈德,1990,1991
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Abdur Rahman Biswas / 阿卜杜尔·拉赫曼·毕斯瓦斯,1991,1996
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Shahabuddin Ahmed / 沙哈布丁·艾哈迈德,1996,2001
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,A. Q. M. Badruddoza Chowdhury / 巴德鲁多扎·乔杜里,2001,2002
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Muhammad Jamiruddin Sircar / 穆罕默德·贾米鲁丁·西尔卡尔,2002,2002
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Iajuddin Ahmed / 伊亚杰丁·艾哈迈德,2002,2009
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Zillur Rahman / 吉鲁尔·拉赫曼,2009,2013
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Mohammad Abdul Hamid / 穆罕默德·阿卜杜勒·哈米德,2013,2023
People's Republic of Bangladesh / 孟加拉人民共和国,President / 总统,Mohammed Shahabuddin / 穆罕默德·沙哈布丁,2023,2026
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Tajuddin Ahmad / 塔吉丁·艾哈迈德,1971,1972
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Sheikh Mujibur Rahman / 谢赫·穆吉布尔·拉赫曼,1972,1975
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Muhammad Mansur Ali / 穆罕默德·曼苏尔·阿里,1975,1975
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Mashiur Rahman / 马希乌尔·拉赫曼,1978,1979
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Shah Azizur Rahman / 沙阿·阿齐祖尔·拉赫曼,1979,1982
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Ataur Rahman Khan / 阿塔乌尔·拉赫曼·汗,1984,1985
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Mizanur Rahman Chowdhury / 米扎努尔·拉赫曼·乔杜里,1986,1988
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Moudud Ahmed / 穆杜德·艾哈迈德,1988,1989
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Kazi Zafar Ahmed / 卡齐·扎法尔·艾哈迈德,1989,1990
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Khaleda Zia / 卡莉达·齐亚,1991,1996
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Muhammad Habibur Rahman / 穆罕默德·哈比布尔·拉赫曼,1996,1996
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Sheikh Hasina / 谢赫·哈西娜,1996,2001
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Latifur Rahman / 拉蒂富尔·拉赫曼,2001,2001
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Khaleda Zia / 卡莉达·齐亚,2001,2006
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Iajuddin Ahmed / 伊亚杰丁·艾哈迈德,2006,2007
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Fakhruddin Ahmed / 法赫鲁丁·艾哈迈德,2007,2009
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Sheikh Hasina / 谢赫·哈西娜,2009,2024
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Muhammad Yunus / 穆罕默德·尤努斯,2024,2026
People's Republic of Bangladesh / 孟加拉人民共和国,Prime Minister / 总理,Tarique Rahman / 塔里克·拉赫曼,2026,2026
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,William Gopallawa / 威廉·戈帕拉瓦,1972,1978
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,J. R. Jayewardene / 朱尼厄斯·理查德·贾亚瓦德纳,1978,1989
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Ranasinghe Premadasa / 拉纳辛哈·普雷马达萨,1989,1993
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,D. B. Wijetunga / 迪恩吉里·班达·维杰通加,1993,1994
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Chandrika Kumaratunga / 钱德里卡·库马拉通加,1994,2005
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Mahinda Rajapaksa / 马欣达·拉贾帕克萨,2005,2015
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Maithripala Sirisena / 迈特里帕拉·西里塞纳,2015,2019
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Gotabaya Rajapaksa / 戈塔巴亚·拉贾帕克萨,2019,2022
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Ranil Wickremesinghe / 拉尼尔·维克勒马辛哈,2022,2024
Democratic Socialist Republic of Sri Lanka / 斯里兰卡民主社会主义共和国,President / 总统,Anura Kumara Dissanayake / 阿努拉·库马拉·迪萨纳亚克,2024,2026
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,President / 总统,Ram Baran Yadav / 拉姆·巴兰·亚达夫,2008,2015
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,President / 总统,Bidya Devi Bhandari / 比迪亚·黛维·班达里,2015,2023
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,President / 总统,Ram Chandra Paudel / 拉姆·钱德拉·波德尔,2023,2026
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Pushpa Kamal Dahal / 普什帕·卡迈勒·达哈尔,2008,2009
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Madhav Kumar Nepal / 马达夫·库马尔·尼泊尔,2009,2011
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Jhala Nath Khanal / 贾拉·纳特·卡纳尔,2011,2011
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Baburam Bhattarai / 巴布拉姆·巴塔拉伊,2011,2013
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Khil Raj Regmi / 基勒·拉吉·雷格米,2013,2014
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Sushil Koirala / 苏希尔·科伊拉拉,2014,2015
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,K. P. Sharma Oli / 卡德加·普拉萨德·夏尔马·奥利,2015,2016
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Pushpa Kamal Dahal / 普什帕·卡迈勒·达哈尔,2016,2017
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Sher Bahadur Deuba / 谢尔·巴哈杜尔·德乌帕,2017,2018
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,K. P. Sharma Oli / 卡德加·普拉萨德·夏尔马·奥利,2018,2021
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Sher Bahadur Deuba / 谢尔·巴哈杜尔·德乌帕,2021,2022
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Pushpa Kamal Dahal / 普什帕·卡迈勒·达哈尔,2022,2024
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,K. P. Sharma Oli / 卡德加·普拉萨德·夏尔马·奥利,2024,2025
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Sushila Karki / 苏希拉·卡尔基,2025,2026
Federal Democratic Republic of Nepal / 尼泊尔联邦民主共和国,Prime Minister / 总理,Balendra Shah / 巴伦德拉·沙阿,2026,2026
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Diodotus I / 狄奥多特一世,-256,-239
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Diodotus II / 狄奥多特二世,-239,-224
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Euthydemus I / 欧西德莫斯一世,-224,-200
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Demetrius I / 德米特里一世,-200,-185
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Antimachus I / 安提马科斯一世,-185,-170
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Euthydemus II / 欧西德莫斯二世,-185,-180
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Eucratides I / 欧克拉提德一世,-171,-145
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Eucratides II / 欧克拉提德二世,-145,-140
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Plato / 柏拉图,-145,-140
Greco-Bactrian Kingdom / 希腊-巴克特里亚王国,Basileus / 巴西琉斯,Heliocles I / 赫利奥克勒斯一世,-145,-120
