Polity,Start Year,End Year,Region,Overall Score,Phase Name,Phase Start,Phase End,Phase Score,Notes
Nanda Empire / 难陀王朝（摩揭陀）,-345,-321,South Asia / 南亚,44,Rise and Consolidation,-345,-333,44,Rapid centralisation of power and expansion of fiscal/military apparatus.
Nanda Empire / 难陀王朝（摩揭陀）,-345,-321,South Asia / 南亚,44,Short Apex and Overthrow,-332,-321,40,Maximum territorial reach but vulnerable to internal dissent and Chandragupta’s revolt.
Maurya Empire / 孔雀王朝,-320,-185,South Asia / 南亚,73,Chandragupta Consolidation,-320,-269,65,Rapid territorial unification and establishment of centralised administration.
Maurya Empire / 孔雀王朝,-320,-185,South Asia / 南亚,73,Ashokan Apex,-268,-232,73,"Broad territorial control, administrative sophistication, and cultural-religious influence under Ashoka."
Maurya Empire / 孔雀王朝,-320,-185,South Asia / 南亚,73,Late Decline and Regional Contraction,-231,-185,55,Succession issues and fragmentation reduce imperial coherence before Gupta-era shifts.
Chola Sangam Period / 朱罗王朝,-300,300,South Asia / 南亚,42,Early Sangam Phase,-300,-101,38,"Emergence of coastal kingdoms, literate culture, and localised polity formation."
Chola Sangam Period / 朱罗王朝,-300,300,South Asia / 南亚,42,Mature Sangam Hegemony,-100,100,42,High cultural production and regional maritime trade mark the period’s strongest phase.
Chola Sangam Period / 朱罗王朝,-300,300,South Asia / 南亚,42,Late Sangam Transition,101,300,40,Political realignments and decline of classical Sangam institutions precede later Chola resurgence.
Chera Dynasty / 哲罗王朝,-250,450,South Asia / 南亚,47,Early Chera Formation,-250,0,40,Early Chera chiefs consolidate power in Kerala with growing Indian Ocean trade links.
Chera Dynasty / 哲罗王朝,-250,450,South Asia / 南亚,47,Sangam Age Apex,1,300,47,Peak political and cultural influence during the Tamil Sangam literary period and maritime commerce.
Chera Dynasty / 哲罗王朝,-250,450,South Asia / 南亚,47,Late Chera Decline,301,450,34,Regional fragmentation and rivalry with Chola and Pandya weaken central authority.
Indo-Greek Kingdom / 印度-希腊王国,-200,10,South Asia / 南亚,55,Greco-bactrian Expansion Into India,-200,-165,45,Hellenistic rulers extend control into the northwest Indian subcontinent.
Indo-Greek Kingdom / 印度-希腊王国,-200,10,South Asia / 南亚,55,Indo-greek Zenith,-164,-80,55,Strongest political and cultural phase with flourishing Indo-Hellenistic urban centres.
Indo-Greek Kingdom / 印度-希腊王国,-200,10,South Asia / 南亚,55,Fragmentation and Indo-scythian Pressure,-79,10,38,Internal fragmentation and external invasions reduce political cohesion.
Shunga Empire / 巽伽王朝,-185,-73,South Asia / 南亚,44,Foundation Under Pushyamitra Shunga,-185,-150,40,New dynasty replaces Mauryas and restores Brahmanical royal institutions.
Shunga Empire / 巽伽王朝,-185,-73,South Asia / 南亚,44,Shunga Consolidation,-149,-100,44,Relative stability and cultural patronage maintain regional influence in northern India.
Shunga Empire / 巽伽王朝,-185,-73,South Asia / 南亚,44,Late Shunga Weakening,-99,-73,32,Dynastic weakness and provincial autonomy lead to collapse.
Mahameghavahana Dynasty / 摩诃牟伽伐哈那王朝,-150,350,South Asia / 南亚,50,Early Kalinga Consolidation,-150,0,46,Regional kingdom forms in Kalinga with growing administrative capacity.
Mahameghavahana Dynasty / 摩诃牟伽伐哈那王朝,-150,350,South Asia / 南亚,50,Kharavela and Dynastic Apex,1,150,50,"Military campaigns, inscriptions, and cultural patronage mark the dynasty’s peak."
Mahameghavahana Dynasty / 摩诃牟伽伐哈那王朝,-150,350,South Asia / 南亚,50,Late Mahameghavahana Decline,151,350,32,Power fragments as regional states emerge and central authority weakens.
Satavahana Dynasty / 百乘王朝,-120,224,South Asia / 南亚,54,Early Satavahana Expansion,-120,0,50,Dynasty consolidates power across the Deccan and controls major trade routes.
Satavahana Dynasty / 百乘王朝,-120,224,South Asia / 南亚,54,Imperial Satavahana Zenith,1,150,54,Largest territorial extent and flourishing inland and maritime trade networks.
Satavahana Dynasty / 百乘王朝,-120,224,South Asia / 南亚,54,Late Satavahana Fragmentation,151,224,36,Regional governors assert autonomy and central authority declines.
Indo-Scythian Kingdom / 印度-斯基泰王国,-85,400,South Asia / 南亚,47,Early Saka Migration and Settlement,-85,0,40,Saka groups establish rule in northwestern India after Central Asian migrations.
Indo-Scythian Kingdom / 印度-斯基泰王国,-85,400,South Asia / 南亚,47,Western Kshatrapa Dominance,1,200,47,Saka satraps control key trade routes and regional economies in western India.
Indo-Scythian Kingdom / 印度-斯基泰王国,-85,400,South Asia / 南亚,47,Late Indo-scythian Decline,201,400,28,Gradual absorption by emerging regional powers such as the Guptas.
Kanva Dynasty / 甘婆王朝,-73,-28,South Asia / 南亚,35,Kanva Rule in Magadha,-73,-28,35,Short-lived dynasty replacing the Shungas with limited political reach.
Indo-Parthian Kingdom / 印度-帕提亚王国,19,226,South Asia / 南亚,44,Gondophares Foundation,19,80,36,Indo-Parthian rulers establish authority across the Indus frontier region.
Indo-Parthian Kingdom / 印度-帕提亚王国,19,226,South Asia / 南亚,44,Indo-parthian Zenith,81,160,44,Stable rule and trade connections across Central and South Asia.
Indo-Parthian Kingdom / 印度-帕提亚王国,19,226,South Asia / 南亚,44,Kushan Encroachment and Collapse,161,226,30,Kushan expansion and regional fragmentation end Indo-Parthian dominance.
Kushan Empire / 贵霜帝国,30,375,South Asia / 南亚,70,Early Consolidation and Expansion,30,119,60,Yuezhi rulers unify trans-Hindu-Kush territories and expand long-distance trade networks.
Kushan Empire / 贵霜帝国,30,375,South Asia / 南亚,70,Kanishka Imperial Apex,120,170,70,"Territorial, military, and cultural influence peak under Kanishka with strong Silk Road integration."
Kushan Empire / 贵霜帝国,30,375,South Asia / 南亚,70,Post-kanishka Fragmentation,171,260,58,Decentralisation weakens imperial administration and military coordination.
Kushan Empire / 贵霜帝国,30,375,South Asia / 南亚,70,Late Decline,261,375,45,Regional powers and external pressures dissolve remaining imperial cohesion.
Western Satraps / 西萨特拉普王朝,35,415,South Asia / 南亚,54,Early Saka Establishment,35,130,48,Saka satraps establish rule in western India controlling key coastal trade centres.
Western Satraps / 西萨特拉普王朝,35,415,South Asia / 南亚,54,Rudrasimha Era Zenith,131,230,54,Political stability and economic prosperity mark the strongest phase of the satrap state.
Western Satraps / 西萨特拉普王朝,35,415,South Asia / 南亚,54,Gradual Decline,231,330,45,Territorial losses and pressure from emerging powers weaken central authority.
Western Satraps / 西萨特拉普王朝,35,415,South Asia / 南亚,54,Final Contraction,331,415,38,Remaining territories are gradually absorbed by larger regional states.
Vakataka Dynasty / 伐迦陀迦王朝,250,510,South Asia / 南亚,51,Early Formation,250,300,44,Dynasty consolidates regional authority in the Deccan.
Vakataka Dynasty / 伐迦陀迦王朝,250,510,South Asia / 南亚,51,Pravarasena Era Apex,301,450,51,Territorial expansion and strong cultural patronage mark the political high point.
Vakataka Dynasty / 伐迦陀迦王朝,250,510,South Asia / 南亚,51,Late Fragmentation,451,510,39,Internal divisions and stronger neighbors weaken centralised control.
Pallava Dynasty / 帕拉瓦王朝,275,897,South Asia / 南亚,52,Early Pallava Formation,275,575,48,Regional dynasty consolidates power in southern India with expanding maritime trade.
Pallava Dynasty / 帕拉瓦王朝,275,897,South Asia / 南亚,52,Imperial Pallava Zenith,576,760,52,Military success and major temple construction reflect the dynasty’s peak influence.
Pallava Dynasty / 帕拉瓦王朝,275,897,South Asia / 南亚,52,Late Pallava Decline,761,897,36,Rivalry with rising Chola power and internal weakening reduce dominance.
Gupta Empire / 笈多王朝,319,550,South Asia / 南亚,74,Early Gupta Consolidation,319,335,62,Initial territorial consolidation and administrative foundation under early Gupta rulers.
Gupta Empire / 笈多王朝,319,550,South Asia / 南亚,74,Gupta Golden Age Apex,336,455,74,"Economic prosperity, cultural flourishing, and military strength define imperial peak."
Gupta Empire / 笈多王朝,319,550,South Asia / 南亚,74,Late Gupta Decline,456,550,50,Successor conflicts and invasions gradually fragment imperial authority.
Kadamba Dynasty / 卡达姆巴王朝,345,540,South Asia / 南亚,44,Foundation and Local Consolidation,345,425,40,Early state formation centred on hill and coastal bases with growing local administration.
Kadamba Dynasty / 卡达姆巴王朝,345,540,South Asia / 南亚,44,Apex: Regional Authority,426,495,44,"Political consolidation, territorial control and administrative coherence reach the dynasty’s high point."
Kadamba Dynasty / 卡达姆巴王朝,345,540,South Asia / 南亚,44,Late Decline and Fragmentation,496,540,36,Rivalries and external pressure progressively reduce central authority and territory.
Western Ganga Dynasty / 西恒伽王朝,350,999,South Asia / 南亚,42,Early Establishment and Territorial Growth,350,600,38,Founding clans consolidate control over southern Karnataka and establish agrarian base.
Western Ganga Dynasty / 西恒伽王朝,350,999,South Asia / 南亚,42,Apex and Stability,601,900,42,Sustained regional rule with stable institutions and notable patronage of religion and art.
Western Ganga Dynasty / 西恒伽王朝,350,999,South Asia / 南亚,42,Late Contraction and Absorption,901,999,30,Progressive loss of autonomy to rising Chalukya and other powers leads to end of dynasty.
Varman Dynasty / 跋摩王朝（迦摩缕波）,350,655,South Asia / 南亚,37,Founding and Consolidation,350,420,34,Early establishment of Kamarupa kingship with localised administrative structures.
Varman Dynasty / 跋摩王朝（迦摩缕波）,350,655,South Asia / 南亚,37,Apex Regional Hegemony,421,530,37,Territorial consolidation and increased political influence in northeastern India.
Varman Dynasty / 跋摩王朝（迦摩缕波）,350,655,South Asia / 南亚,37,Late Decline and Succession,531,655,28,Internal strains and peripheral pressures reduce dynastic control and coherence.
